frequency_hz,amplitude
3745.25,0.0016050234451591748
3745.333333333333,0.0013436931740535296
3745.4166666666665,0.001256592447698716
3745.5,0.0007575178512957514
3745.583333333333,0.0007545851161652027
3745.6666666666665,0.0018380613449422633
3745.75,0.0012504800567732376
3745.833333333333,0.00025130615898889293
3745.9166666666665,0.00024644210320740983
3746.0,0.00035411489678090197
3746.083333333333,0.0004968110552141412
3746.1666666666665,0.0011228736573353274
3746.25,0.0007801266155321156
3746.333333333333,0.00021556947043315365
3746.4166666666665,0.001205871559216542
3746.5,0.0012572178505243878
3746.583333333333,0.0008786726647684944
3746.6666666666665,0.0013795011548936417
3746.75,0.0014206687353162792
3746.833333333333,0.0012106509340822763
3746.9166666666665,0.0005698723744535139
3747.0,0.0005212429657058661
3747.083333333333,0.0007943876796616927
3747.1666666666665,0.00042729385608504826
3747.25,0.0002323727397298462
3747.333333333333,0.00042419719113977796
3747.4166666666665,8.92569626514749e-05
3747.5,0.0006708665628997199
3747.583333333333,0.0005778596236278063
3747.6666666666665,0.000929160216334579
3747.75,0.0011668720326651143
3747.833333333333,0.0010160527641414516
3747.9166666666665,0.0010753383809949883
3748.0,0.0012938429624925385
3748.083333333333,0.0015361429706764204
3748.1666666666665,0.0013405800589357442
3748.25,0.00029319422622799547
3748.333333333333,0.0005723491547207261
3748.4166666666665,0.00056872167727351
3748.5,0.0004800199051125844
3748.583333333333,0.0002972820113976642
3748.6666666666665,0.00035399806612278336
3748.75,0.000378269113561277
3748.833333333333,0.0002558635689434345
3748.9166666666665,0.0008247262636028479
3749.0,0.0008845853171970167
3749.083333333333,0.0004573687151046816
3749.1666666666665,0.0006711745553745205
3749.25,0.001006570468676431
3749.333333333333,0.0006715980354873856
3749.4166666666665,0.0005649182801464953
3749.5,0.0012619642322834405
3749.583333333333,0.0008334376375972183
3749.6666666666665,0.0006398309205851029
3749.75,0.00032985154131042095
3749.833333333333,0.0006781008174359773
3749.9166666666665,0.001089239161877391
3750.0,0.0008697956034476674
3750.083333333333,0.0012054899328576665
3750.1666666666665,0.001582424978074368
3750.25,0.0006467662590370408
3750.333333333333,0.000466392352233006
3750.4166666666665,0.0005180798385059397
3750.5,0.00017123845164387133
3750.583333333333,0.0010207685575039595
3750.6666666666665,0.0007612277598341195
3750.75,0.0006862331509333614
3750.833333333333,0.0010979337583674543
3750.9166666666665,0.0004344862166574749
3751.0,0.00040441769403037816
3751.083333333333,0.0004922244609414068
3751.1666666666665,0.0009007331817549682
3751.25,0.001492072815167866
3751.333333333333,0.0013547575190731664
3751.4166666666665,0.0005791445760913935
3751.5,0.0014213833347779133
3751.583333333333,0.0019072687721648491
3751.6666666666665,0.0015764577725923092
3751.75,0.0009383313681101349
3751.833333333333,0.00046924605712592914
3751.9166666666665,0.0007081087391996778
3752.0,0.00113319215966763
3752.083333333333,0.0005126978469530958
3752.1666666666665,0.0006337220282850959
3752.25,0.0004518726432790855
3752.333333333333,0.0007628702434764536
3752.4166666666665,0.0009706977121994258
3752.5,0.0007264818061548649
3752.583333333333,0.0008978519035524365
3752.6666666666665,0.0005345939996254911
3752.75,0.0009180546924173607
3752.833333333333,0.0005218589914327673
3752.9166666666665,0.001451173350551672
3753.0,0.0018187456166245633
3753.083333333333,0.0015393454852499272
3753.1666666666665,0.001145362192031753
3753.25,0.0014294699096903238
3753.333333333333,0.00021342003064633202
3753.4166666666665,0.0013029656285435593
3753.5,0.0010539949454519612
3753.583333333333,0.0007757547529857546
3753.6666666666665,0.001598256907288648
3753.75,0.001023110051314688
3753.833333333333,0.0003994017247689559
3753.9166666666665,0.0006863669908311236
3754.0,0.0003023696087935775
3754.083333333333,0.00022754486199898612
3754.1666666666665,0.0007404937413025974
3754.25,0.0004096190159420778
3754.333333333333,0.000612213246082141
3754.4166666666665,0.0011971450819452654
3754.5,0.0017310288407755856
3754.583333333333,0.0013057537528568274
3754.6666666666665,0.0003836340640757695
3754.75,0.00027961768068020465
3754.833333333333,0.0003805933388774761
3754.9166666666665,0.0011115231065501258
3755.0,0.0009485732799422229
3755.083333333333,0.0004777325338442582
3755.1666666666665,0.0008603340696106396
3755.25,0.0004246299204115005
3755.333333333333,0.0008072106137602357
3755.4166666666665,0.0006403270844873833
3755.5,0.0010700859321474444
3755.583333333333,0.0012336936863627745
3755.6666666666665,0.0006832780407085811
3755.75,0.0006449270150374566
3755.833333333333,0.0009577539916385455
3755.9166666666665,0.0012928840854124826
3756.0,0.0011416314536050669
3756.083333333333,0.0012366402760897693
3756.1666666666665,0.001316166971428937
3756.25,0.0012763271320998207
3756.333333333333,0.0008191324199210694
3756.4166666666665,0.0010933993629691494
3756.5,0.0009526535467338696
3756.583333333333,0.00031189393367128654
3756.6666666666665,0.0004707094626261702
3756.75,0.00037204328570351056
3756.833333333333,0.0011038758031229738
3756.9166666666665,0.0007217689447043615
3757.0,0.0008075416292447936
3757.083333333333,0.00033388517665091435
3757.1666666666665,0.00042248323497332116
3757.25,0.0007303567802941818
3757.333333333333,0.0006449430392102795
3757.4166666666665,0.0008151534756253269
3757.5,0.0004294493753852064
3757.583333333333,3.8590647522429496e-05
3757.6666666666665,0.0011372771068563828
3757.75,0.0015130887278667726
3757.833333333333,0.0009537184293359826
3757.9166666666665,0.0005783243811036483
3758.0,0.0004669549831459331
3758.083333333333,0.0009166592403617003
3758.1666666666665,0.0012809060899641208
3758.25,0.0008463136876701538
3758.333333333333,0.00058132060904204
3758.4166666666665,0.00047841940690998574
3758.5,0.00023220754447212297
3758.583333333333,0.0011596308371573925
3758.6666666666665,0.001596409844961025
3758.75,0.001561143027284565
3758.833333333333,0.001679459445105187
3758.9166666666665,0.0012583532918604926
3759.0,0.0007396705278476876
3759.083333333333,0.0017157146924924713
3759.1666666666665,0.0014658821171022907
3759.25,0.0007727623351342857
3759.333333333333,0.0020556494695784747
3759.4166666666665,0.0012067151242267698
3759.5,0.000329371199131963
3759.583333333333,0.00034185691102977715
3759.6666666666665,0.0007321450865325455
3759.75,0.0007651040071512089
3759.833333333333,0.0006987934715790794
3759.9166666666665,0.0005354812962217373
3760.0,0.000439862850754949
3760.083333333333,0.0008312249800325385
3760.1666666666665,0.00031029870107931274
3760.25,0.0005891758204318087
3760.333333333333,0.0005796957710639907
3760.4166666666665,0.0008949599240082159
3760.5,0.0007928899905624455
3760.583333333333,0.0008406390167341616
3760.6666666666665,0.0023079813430213927
3760.75,0.0023396588912638636
3760.833333333333,0.0004926520883334838
3760.9166666666665,0.0015602619602084645
3761.0,0.001078720145581392
3761.083333333333,0.0003298520266596483
3761.1666666666665,0.0005426158317747611
3761.25,0.0010179147892099695
3761.333333333333,0.000846004266968726
3761.4166666666665,0.0009729219828838216
3761.5,0.0012400024810787895
3761.583333333333,0.0009579373536012936
3761.6666666666665,0.0019308732634042605
3761.75,0.0024771150164695868
3761.833333333333,0.001163088376433041
3761.9166666666665,0.0003573884829740158
3762.0,0.00032422189061268833
3762.083333333333,0.0008998194798340596
3762.1666666666665,0.0016793288235867922
3762.25,0.0013438417378412956
3762.333333333333,0.0003081112916476635
3762.4166666666665,0.0005021176270144015
3762.5,0.00033014963398666526
3762.583333333333,0.0007842801963424444
3762.6666666666665,0.0006732205009054679
3762.75,0.00032064046810747766
3762.833333333333,0.0009190661682035669
3762.9166666666665,0.0008531259815765323
3763.0,0.00025075745214341385
3763.083333333333,0.0006621460867316664
3763.1666666666665,0.0008426941655271927
3763.25,0.0009336421731201439
3763.333333333333,0.0009246001424886719
3763.4166666666665,0.0022010894962631623
3763.5,0.001704933227028641
3763.583333333333,0.0010622971666667072
3763.6666666666665,0.0006105517962939997
3763.75,0.0002450022097004865
3763.833333333333,0.0010213208825977935
3763.9166666666665,0.0007735115449705139
3764.0,0.00014846895950478592
3764.083333333333,0.0005389670187860246
3764.1666666666665,0.00023065100098953466
3764.25,0.0012658894092797775
3764.333333333333,0.001070256072608755
3764.4166666666665,0.00021435633622738666
3764.5,0.000514856544549532
3764.583333333333,0.0007357619185429844
3764.6666666666665,0.00016635963239188637
3764.75,0.0007251516114898085
3764.833333333333,0.0012847373073591696
3764.9166666666665,0.0012391668510560291
3765.0,0.0009568262860202846
3765.083333333333,0.0015072094402198968
3765.1666666666665,0.0011475987115469306
3765.25,0.0012324455634951427
3765.333333333333,0.0010227757615137287
3765.4166666666665,0.00048442441845350455
3765.5,0.0019000819784057116
3765.583333333333,0.001932322207611059
3765.6666666666665,0.0009933476584064996
3765.75,0.0002390066195689179
3765.833333333333,0.00011569401625799545
3765.9166666666665,0.0004966608958959064
3766.0,0.0005769586445544325
3766.083333333333,0.0006858463581997449
3766.1666666666665,0.00011314270557396408
3766.25,0.0009899315992127628
3766.333333333333,0.0020232692996526576
3766.4166666666665,0.0019384948454283497
3766.5,0.0015437946989995158
3766.583333333333,0.000897821701088508
3766.6666666666665,0.0009228571555849469
3766.75,0.0016138224028270454
3766.833333333333,0.001362580351255387
3766.9166666666665,0.00027536357102083537
3767.0,0.0009539617028084293
3767.083333333333,0.0012157612007203762
3767.1666666666665,0.0011213574527962618
3767.25,0.0016360322460984924
3767.333333333333,0.0009505526617789027
3767.4166666666665,0.000991689951624696
3767.5,0.0016257439813938603
3767.583333333333,0.0013012474437666803
3767.6666666666665,0.0002196893004601244
3767.75,0.00030563235043590535
3767.833333333333,0.0011596863142016654
3767.9166666666665,0.001998612199008255
3768.0,0.002031105478938674
3768.083333333333,0.0015082819407501165
3768.1666666666665,0.0014360383172615566
3768.25,0.0014082354915627609
3768.333333333333,0.0009641844490739414
3768.4166666666665,0.0005905345445749977
3768.5,0.000524415854804558
3768.583333333333,0.0005026519059931317
3768.6666666666665,0.0006651400902656474
3768.75,0.0016654729187419958
3768.833333333333,0.001509312475871554
3768.9166666666665,0.0002647705409620759
3769.0,0.0012395488936891184
3769.083333333333,0.0011842288685762683
3769.1666666666665,0.0008331365619539322
3769.25,0.0015237808679931244
3769.333333333333,0.0013840121904440895
3769.4166666666665,0.000684300013076697
3769.5,6.96214709790634e-05
3769.583333333333,0.00029266741784339864
3769.6666666666665,0.00040911423144535255
3769.75,0.001178357710941154
3769.833333333333,0.0013408229538941388
3769.9166666666665,0.0006170502854335857
3770.0,8.357619559667051e-05
3770.083333333333,0.0002840838499004099
3770.1666666666665,0.0008561932578991405
3770.25,0.00037817111626473624
3770.333333333333,0.00019589544099385026
3770.4166666666665,0.0007772346284341333
3770.5,0.001694090086746313
3770.583333333333,0.0016065624548025341
3770.6666666666665,0.001385143655252908
3770.75,0.0011647693429594618
3770.833333333333,0.0015512418378198578
3770.9166666666665,0.0019058674926202143
3771.0,0.0014356327234334456
3771.083333333333,0.0003921129356711229
3771.1666666666665,0.000972501834767166
3771.25,0.000294423120075833
3771.333333333333,0.00018045558715076176
3771.4166666666665,0.0007859129103437745
3771.5,0.0003676843969470542
3771.583333333333,0.000589863362908455
3771.6666666666665,0.0008542828642531118
3771.75,0.0014715016798675358
3771.833333333333,0.001330098764907517
3771.9166666666665,0.000840897453311033
3772.0,0.0007989129655263437
3772.083333333333,0.0006528149948862878
3772.1666666666665,0.0015323650693212793
3772.25,0.0024520911507236705
3772.333333333333,0.0017093565318769236
3772.4166666666665,0.000700769759574545
3772.5,0.001058388482093774
3772.583333333333,0.0010079161454785465
3772.6666666666665,0.001290720580031862
3772.75,0.0016427381505262136
3772.833333333333,0.0006639641195889206
3772.9166666666665,0.0009564950264727573
3773.0,0.0012370457119492658
3773.083333333333,0.000593171810405287
3773.1666666666665,0.0007641701721941002
3773.25,0.0016264111503521183
3773.333333333333,0.0014487635297050674
3773.4166666666665,0.0009963486555814353
3773.5,0.0007360589857205249
3773.583333333333,0.0006422223854983415
3773.6666666666665,0.0008697591299782793
3773.75,0.000575208167640849
3773.833333333333,0.0018076405445658173
3773.9166666666665,0.001561813313804669
3774.0,0.00038029073480533337
3774.083333333333,0.0012262227758692407
3774.1666666666665,0.0020730579300850386
3774.25,0.001414091547371649
3774.333333333333,0.0015677096543144945
3774.4166666666665,0.00035802010238767523
3774.5,0.0016138930093398645
3774.583333333333,0.0007992923372762053
3774.6666666666665,0.00012286625509405665
3774.75,0.00036143118601478924
3774.833333333333,0.0004103685223364895
3774.9166666666665,0.0007744469692679529
3775.0,0.000190128601825107
3775.083333333333,0.0010980049369236351
3775.1666666666665,0.0016042056747663967
3775.25,0.0009088441532825722
3775.333333333333,0.002031253441057215
3775.4166666666665,0.0012228043578388253
3775.5,0.0010388538514316057
3775.583333333333,0.001080787510837963
3775.6666666666665,0.0006149331469918219
3775.75,0.0011716764434342118
3775.833333333333,0.0013552187465660955
3775.9166666666665,0.0011282803999966328
3776.0,0.002075509998352526
3776.083333333333,0.001968621045929771
3776.1666666666665,0.0015105026484603338
3776.25,0.0008819864687939917
3776.333333333333,0.00080352474748888
3776.4166666666665,0.0011217327220674933
3776.5,0.0010715723074508669
3776.583333333333,0.0013054325669472596
3776.6666666666665,0.0006884260182401607
3776.75,8.408902240224099e-05
3776.833333333333,0.0003294589274756893
3776.9166666666665,0.001094528142078158
3777.0,0.0012643969652680975
3777.083333333333,0.0008442934327700545
3777.1666666666665,0.0009387425920946677
3777.25,0.0006376286104326471
3777.333333333333,0.00036895893116702084
3777.4166666666665,0.0016415385777397529
3777.5,0.0015392911366314975
3777.583333333333,0.0007819764628802882
3777.6666666666665,0.0011414557714290445
3777.75,0.0013929397803170455
3777.833333333333,0.0007993358764907504
3777.9166666666665,0.0010821369669426352
3778.0,0.0014042087801859177
3778.083333333333,0.0011024088317142199
3778.1666666666665,0.0022170502132899577
3778.25,0.0022472204626720767
3778.333333333333,0.0010335641671440552
3778.4166666666665,0.0005495232710806913
3778.5,0.0010537634460786574
3778.583333333333,0.000727240608760952
3778.6666666666665,0.0006345929573065159
3778.75,0.0013423618195133433
3778.833333333333,0.0013919357197402379
3778.9166666666665,0.0016460025090750145
3779.0,0.001414211058476078
3779.083333333333,0.0012286340524257418
3779.1666666666665,0.0009885337430843616
3779.25,0.002324670579245168
3779.333333333333,0.00277680851636096
3779.4166666666665,0.0015517419949630867
